episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count
276600,0.343077375,57000,-23765.0,15271.558442382813,100000,0.18,29
276700,0.342839875,-135000,-45950.0,15400.98794921875,100000,0.17,40
276800,0.342602375,-13000,-31355.0,13889.390146484375,100000,0.08,33
276900,0.342364875,-162000,-36845.0,14862.945712890625,100000,0.02,37
277000,0.342127375,10000,-22650.0,15907.929765625,100000,0.03,25
277100,0.3418898750000001,-126000,-28560.0,14999.546049804687,100000,0.03,31
277200,0.341652375,22000,-28560.0,14509.789807128906,100000,0.05,29
277300,0.341414875,-131000,-43635.0,15531.235620117188,100000,0.05,38
277400,0.341177375,-196000,-39320.0,14335.179365234375,100000,0.0,36
277500,0.3409398750000001,27000,-26030.0,14959.844702148437,100000,0.07,27
277600,0.340702375,-194000,-37805.0,15117.956372070312,100000,0.09,36
277700,0.340464875,-125000,-39560.0,15059.407055664062,100000,0.03,36
277800,0.340227375,-158000,-16490.0,15000.264462890626,100000,0.14,22
277900,0.3399898750000001,55000,-30850.0,14537.2580859375,100000,0.0,32
278000,0.339752375,-9000,-41075.0,14965.345158691407,100000,0.06,39
278100,0.339514875,28000,-37040.0,15389.296284179687,100000,0.0,36
278200,0.339277375,-13000,-22760.0,14791.335356445312,100000,0.08,28
278300,0.3390398750000001,9000,-32110.0,15105.875341796875,100000,0.1,31
278400,0.338802375,-135000,-31915.0,15297.104926757813,100000,0.05,32
278500,0.338564875,15000,-23895.0,14960.26931640625,100000,0.06,29
278600,0.338327375,-18000,-22500.0,14449.350205078124,100000,0.03,25
278700,0.3380898750000001,-126000,-33630.0,14697.552338867188,100000,0.03,32
278800,0.337852375,-141000,-24710.0,14626.863706054688,100000,0.1,28
278900,0.337614875,20000,-34400.0,15296.418203125,100000,0.0,35
279000,0.3373773750000001,-200000,-45505.0,15630.126943359375,100000,0.01,39
279100,0.3371398750000001,16000,-30880.0,15407.495932617188,100000,0.02,30
279200,0.336902375,13000,-24480.0,14842.768369140626,100000,0.09,27
279300,0.336664875,14000,-31450.0,14875.522827148438,100000,0.0,33
279400,0.3364273750000001,32000,-21310.0,15138.271748046875,100000,0.02,25
279500,0.3361898750000001,-14000,-19740.0,14382.198686523438,100000,0.06,25
279600,0.33595237499999997,17000,-29510.0,15266.484287109375,100000,0.04,29
279700,0.33571487499999997,-135000,-32080.0,14513.9349609375,100000,0.15,32
279800,0.3354773750000001,29000,-42225.0,15723.722392578125,100000,0.01,40
279900,0.3352398750000001,-162000,-37300.0,14783.694609375,100000,0.04,34
280000,0.33500237499999996,22000,-26355.0,15246.473071289063,100000,0.01,30
280100,0.33476487499999996,25000,-37870.0,14693.950034179688,100000,0.04,35
280200,0.33452737500000007,-161000,-21760.0,14057.938090820313,100000,0.12,26
280300,0.33428987500000007,-145000,-42640.0,14873.465112304688,100000,0.03,40
280400,0.33405237499999996,46000,-29085.0,15261.334565429688,100000,0.14,29
280500,0.33381487499999996,-124000,-26710.0,14651.079643554687,100000,0.12,29
280600,0.33357737500000006,10000,-22750.0,15283.634848632813,100000,0.16,27
280700,0.33333987500000006,-237000,-19860.0,14396.036806640624,100000,0.0,25
280800,0.33310237499999995,5000,-30020.0,14385.025444335937,100000,0.11,32
280900,0.33286487500000006,-123000,-22095.0,13961.38490234375,100000,0.08,26
281000,0.33262737500000006,-198000,-13690.0,15373.2258203125,100000,0.02,22
281100,0.33238987500000006,14000,-27300.0,15526.917885742187,100000,0.0,30
281200,0.33215237499999994,5000,-40770.0,14962.251552734375,100000,0.12,36
281300,0.33191487500000005,26000,-21285.0,15145.757353515624,100000,0.02,27
281400,0.33167737500000005,18000,-13455.0,15367.0841015625,100000,0.07,23
281500,0.33143987500000005,-134000,-31115.0,15150.104340820313,100000,0.01,30
281600,0.33120237499999994,3000,-17310.0,14965.523940429688,100000,0.09,23
281700,0.33096487500000005,-145000,-35135.0,15187.770747070312,100000,0.09,34
281800,0.33072737500000005,-172000,-23705.0,14097.30951171875,100000,0.01,29
281900,0.33048987500000004,19000,-40995.0,13608.911577148438,100000,0.05,39
282000,0.33025237499999993,-135000,-40710.0,15224.029819335938,100000,0.06,38
282100,0.33001487500000004,25000,-28200.0,14445.094418945313,100000,0.07,29
282200,0.32977737500000004,-135000,-24460.0,15757.1791015625,100000,0.06,28
282300,0.32953987500000004,-123000,-38400.0,15436.935405273438,100000,0.07,38
282400,0.32930237500000004,44000,-21080.0,15173.253237304687,100000,0.15,26
282500,0.32906487500000003,13000,-36685.0,15018.116713867188,100000,0.02,35
282600,0.32882737500000003,40000,-28250.0,15237.067622070312,100000,0.07,28
282700,0.32858987500000003,2000,-32300.0,14726.220883789063,100000,0.04,29
282800,0.32835237500000003,-136000,-20000.0,15010.696142578125,100000,0.13,25
282900,0.32811487500000003,-183000,-19670.0,14543.982465820312,100000,0.07,26
283000,0.327877375,-211000,-21400.0,14851.9988671875,100000,0.07,26
283100,0.327639875,-20000,-16365.0,14643.980190429687,100000,0.12,23
283200,0.32740237500000013,-151000,-28060.0,15329.853291015625,100000,0.03,29
283300,0.327164875,-150000,-20455.0,13974.872290039062,100000,0.11,25
283400,0.326927375,45000,-25890.0,14659.136860351562,100000,0.09,29
283500,0.326689875,13000,-11880.0,15073.8346484375,100000,0.03,24
283600,0.32645237500000013,36000,-25975.0,14925.9801953125,100000,0.05,31
283700,0.326214875,1000,-26320.0,15053.999038085938,100000,0.08,28
283800,0.325977375,-7000,-25615.0,14606.865244140625,100000,0.08,30
283900,0.325739875,-128000,-33350.0,14622.912192382813,100000,0.03,33
284000,0.3255023750000001,30000,-36875.0,15031.637875976563,100000,0.02,35
284100,0.325264875,40000,-20105.0,15137.8890234375,100000,0.13,25
284200,0.325027375,34000,-19620.0,15053.93580078125,100000,0.06,26
284300,0.324789875,-155000,-27895.0,14867.750654296875,100000,0.04,31
284400,0.3245523750000001,27000,-26290.0,14544.79720703125,100000,0.04,28
284500,0.324314875,-134000,-11020.0,14314.999912109375,100000,0.07,21
284600,0.324077375,-124000,-20120.0,14206.671372070312,100000,0.04,27
284700,0.323839875,26000,-30800.0,14515.901953125,100000,0.03,29
284800,0.3236023750000001,10000,-31195.0,15412.542666015624,100000,0.05,32
284900,0.323364875,-156000,-16640.0,15045.292529296876,100000,0.1,24
285000,0.323127375,44000,-23550.0,14791.931489257813,100000,0.07,28
285100,0.3228898750000001,17000,-38745.0,14906.142592773438,100000,0.01,35
285200,0.3226523750000001,-163000,-25555.0,14823.09533203125,100000,0.05,27
285300,0.322414875,6000,-27710.0,15039.443076171876,100000,0.03,30
285400,0.322177375,-142000,-29015.0,14512.696079101563,100000,0.02,30
285500,0.3219398750000001,28000,-16080.0,14263.441284179688,100000,0.08,22
285600,0.3217023750000001,-17000,-39035.0,14158.870961914063,100000,0.13,36
285700,0.321464875,6500,-27300.0,13614.974624023438,100000,0.04,30
285800,0.321227375,43000,-24155.0,13983.27798828125,100000,0.01,28
285900,0.3209898750000001,-124000,-37065.0,14590.218403320312,100000,0.14,34
286000,0.3207523750000001,-172000,-27610.0,14394.210864257813,100000,0.07,31
286100,0.320514875,-121000,-35540.0,15269.563881835937,100000,0.06,33
286200,0.320277375,-135000,-33070.0,14503.511142578125,100000,0.03,35
286300,0.3200398750000001,30000,-22545.0,14493.987644042969,100000,0.11,26
286400,0.3198023750000001,15000,-28180.0,14405.46482421875,100000,0.03,27
286500,0.31956487499999997,-128000,-32015.0,14383.499897460937,100000,0.09,31
286600,0.31932737499999997,-6000,-20750.0,15161.323745117188,100000,0.0,24
286700,0.3190898750000001,23000,-22555.0,14145.200883789063,100000,0.05,25
286800,0.3188523750000001,8500,-22950.0,14118.028452148437,100000,0.09,27
286900,0.31861487499999996,-9000,-29260.0,15513.335776367188,100000,0.0,31
287000,0.3183773750000001,18000,-30800.0,15224.753837890625,100000,0.05,33
287100,0.31813987500000007,13000,-39125.0,14282.26845703125,100000,0.07,37
287200,0.31790237500000007,-165000,-21765.0,15481.586171875,100000,0.02,28
287300,0.31766487499999996,31000,-26535.0,14618.338012695312,100000,0.08,30
287400,0.31742737500000007,15000,-32085.0,14893.591342773438,100000,0.13,32
287500,0.31718987500000007,-150000,-40350.0,14526.15455078125,100000,0.1,36
287600,0.31695237500000006,-159000,-25055.0,14929.740874023437,100000,0.02,29
287700,0.31671487499999995,14000,-32410.0,14126.2403515625,100000,0.08,32
287800,0.31647737500000006,55000,-35705.0,14606.249921875,100000,0.05,34
287900,0.31623987500000006,3000,-24240.0,15184.813564453125,100000,0.06,29
288000,0.31600237500000006,10000,-32625.0,14591.220029296876,100000,0.02,31
288100,0.31576487499999994,-142000,-3365.0,14332.654541015625,100000,0.1,16
288200,0.31552737500000005,41000,-25695.0,14249.29645263672,100000,0.1,28
288300,0.31528987500000005,-156000,-32270.0,14859.320180664063,100000,0.0,32
288400,0.31505237500000005,37000,-12380.0,15110.915864257813,100000,0.08,23
288500,0.31481487499999994,-128000,-32320.0,14225.715710449218,100000,0.04,32
288600,0.31457737500000005,-162000,-23585.0,14893.483125,100000,0.12,27
288700,0.31433987500000005,-123000,-26135.0,14857.174545898437,100000,0.13,28
288800,0.31410237500000004,19000,-30330.0,14149.391142578124,100000,0.04,33
288900,0.31386487500000004,62000,-31820.0,14503.59416015625,100000,0.03,33
289000,0.31362737500000004,16000,-19170.0,14314.532680664062,100000,0.0,25
289100,0.31338987500000004,-139000,-39770.0,14065.661665039062,100000,0.0,37
289200,0.31315237500000004,26000,-22870.0,13842.11916015625,100000,0.09,26
289300,0.31291487500000004,-132000,-23790.0,14817.91373046875,100000,0.1,28
289400,0.31267737500000004,-5000,-14220.0,13847.346069335938,100000,0.0,21
289500,0.31243987500000003,26000,-22770.0,14337.445791015625,100000,0.0,28
289600,0.31220237500000003,-28500,-25325.0,14413.415317382813,100000,0.09,29
289700,0.31196487500000003,-135000,-16205.0,13906.38224609375,100000,0.01,25
289800,0.31172737500000003,11000,-31370.0,14373.270854492188,100000,0.09,32
289900,0.311489875,18000,-35565.0,14692.976245117188,100000,0.07,32
290000,0.311252375,-128000,-40015.0,15298.856049804688,100000,0.04,36
290100,0.311014875,32000,-35830.0,14498.692299804687,100000,0.14,34
290200,0.310777375,56000,-36840.0,13760.2242578125,100000,0.06,35
290300,0.310539875,47000,-24710.0,14639.457260742187,100000,0.08,26
290400,0.310302375,-137000,-28370.0,14921.614248046875,100000,0.07,30
290500,0.310064875,48000,-28795.0,13848.374858398438,100000,0.08,29
290600,0.309827375,35000,-28670.0,14078.935825195313,100000,0.0,31
290700,0.309589875,-13000,-19220.0,14151.221064453124,100000,0.09,26
290800,0.309352375,-3000,-25860.0,13736.579477539062,100000,0.11,28
290900,0.309114875,-125000,-15720.0,14048.679443359375,100000,0.06,25
291000,0.308877375,16000,-13310.0,14022.65849609375,100000,0.03,20
291100,0.308639875,-11000,-28180.0,14535.231689453125,100000,0.03,30
291200,0.3084023750000001,-138000,-30395.0,13483.3156640625,100000,0.02,33
291300,0.308164875,58000,-18805.0,14114.27916015625,100000,0.09,27
291400,0.307927375,22000,-20585.0,15486.6196484375,100000,0.01,26
291500,0.307689875,9000,-37250.0,14927.52435546875,100000,0.08,36
291600,0.3074523750000001,-132000,-10675.0,14680.255419921876,100000,0.16,20
291700,0.307214875,63000,-11775.0,15233.172622070313,100000,0.05,23
291800,0.306977375,-164000,-36860.0,14323.515517578126,100000,0.09,34
291900,0.306739875,31000,-20260.0,14090.363447265625,100000,0.09,24
292000,0.3065023750000001,-141000,-34995.0,14567.216557617188,100000,0.05,34
292100,0.306264875,31000,-22525.0,14474.029968261719,100000,0.08,24
292200,0.306027375,5000,-29240.0,14957.544555664062,100000,0.04,30
292300,0.305789875,-169000,-29730.0,14015.371987304687,100000,0.07,30
292400,0.3055523750000001,-143000,-23410.0,14982.737221679687,100000,0.0,26
292500,0.305314875,-2000,-33795.0,14157.884650878907,100000,0.03,31
292600,0.305077375,39000,-22010.0,14645.844638671875,100000,0.11,26
292700,0.304839875,-8000,-30685.0,14862.998178710937,100000,0.05,32
292800,0.3046023750000001,-171000,-18255.0,14413.901704101563,100000,0.07,23
292900,0.304364875,-165000,-20825.0,13614.242333984375,100000,0.11,29
293000,0.304127375,42000,-29070.0,13853.287387695313,100000,0.11,31
293100,0.3038898750000001,37000,-29840.0,14092.373515625,100000,0.02,32
293200,0.3036523750000001,-140000,-28830.0,14130.1550390625,100000,0.04,30
293300,0.303414875,66000,-20510.0,13905.28181640625,100000,0.0,27
293400,0.30317737499999997,24000,-7550.0,15373.835361328125,100000,0.04,18
293500,0.3029398750000001,13000,-36360.0,14635.642153320312,100000,0.04,37
293600,0.3027023750000001,-133000,-20445.0,13956.04685546875,100000,0.08,26
293700,0.30246487499999997,-122000,-29100.0,14637.187094726563,100000,0.14,31
293800,0.30222737499999996,-123000,-14665.0,13528.7121484375,100000,0.06,24
293900,0.3019898750000001,51000,-19215.0,14672.951083984375,100000,0.08,27
294000,0.3017523750000001,64000,-20745.0,14793.840991210938,100000,0.07,24
294100,0.30151487499999996,12000,-26375.0,14346.265688476562,100000,0.05,30
294200,0.30127737499999996,-154000,-23230.0,14168.153051757812,100000,0.0,27
294300,0.30103987500000007,53000,-26600.0,14134.796989746093,100000,0.03,31
294400,0.30080237500000007,-132000,-38020.0,14052.513349609375,100000,0.07,35
294500,0.30056487499999995,-153000,-33635.0,14187.640600585937,100000,0.05,35
294600,0.30032737499999995,5000,-18275.0,13321.872822265625,100000,0.02,26
294700,0.30008987500000006,48000,-40240.0,14466.059018554688,100000,0.0,38
294800,0.29985237500000006,1000,-30210.0,14580.734331054688,100000,0.05,31
294900,0.29961487500000006,10000,-21580.0,14416.316918945313,100000,0.04,27
295000,0.29937737500000006,22000,-17260.0,14684.72150390625,100000,0.06,21
295100,0.29913987500000006,-143000,-28335.0,15034.534223632812,100000,0.06,30
295200,0.29890237500000005,-135000,-19690.0,14673.885581054688,100000,0.0,26
295300,0.29866487500000005,28000,-17920.0,14264.849052734375,100000,0.06,24
295400,0.29842737500000005,-2000,-20305.0,14113.959116210937,100000,0.05,25
295500,0.29818987500000005,-125000,-37540.0,13369.4701171875,100000,0.1,36
295600,0.29795237500000005,28000,-16540.0,14296.059462890626,100000,0.04,22
295700,0.29771487500000005,28000,-22305.0,13301.346235351562,100000,0.04,27
295800,0.29747737500000004,30000,-27065.0,13631.828088378907,100000,0.11,29
295900,0.29723987500000004,60000,-23675.0,14426.3601953125,100000,0.11,27
296000,0.29700237500000004,55000,-35015.0,14706.51587890625,100000,0.02,37
296100,0.29676487500000004,-137000,-23865.0,14252.541459960938,100000,0.12,28
296200,0.29652737500000004,40000,-21785.0,14402.122485351563,100000,0.08,26
296300,0.29628987500000004,-4000,-21660.0,14552.721850585938,100000,0.1,28
296400,0.29605237500000003,33000,-30130.0,13760.61193359375,100000,0.04,32
296500,0.29581487500000003,-130000,-32165.0,14175.781674804688,100000,0.06,35
296600,0.29557737500000003,-5000,-33125.0,14375.326323242187,100000,0.02,33
296700,0.29533987500000003,30500,-18815.0,14085.567194824218,100000,0.09,26
296800,0.29510237500000003,22000,-19685.0,14069.16482421875,100000,0.01,25
296900,0.294864875,-16000,-21350.0,14532.749174804687,100000,0.0,26
297000,0.294627375,54000,-22655.0,14077.509033203125,100000,0.09,29
297100,0.294389875,-122000,-35270.0,14268.374494628906,100000,0.0,33
297200,0.294152375,18000,-25475.0,13857.6959765625,100000,0.09,28
297300,0.29391487500000013,-3000,-26765.0,13972.952583007813,100000,0.02,30
297400,0.293677375,-151000,-26085.0,13560.909057617188,100000,0.01,31
297500,0.293439875,-136000,-22340.0,14485.063471679687,100000,0.0,26
297600,0.293202375,10000,-33235.0,14403.389892578125,100000,0.08,34
297700,0.2929648750000001,37000,-36950.0,13980.362973632813,100000,0.0,36
297800,0.292727375,3000,-18990.0,14545.293266601562,100000,0.1,26
297900,0.292489875,-184000,-21355.0,14809.762309570313,100000,0.04,25
298000,0.292252375,-125000,-28825.0,14558.594604492188,100000,0.06,29
298100,0.2920148750000001,-6000,-19065.0,13858.558159179687,100000,0.05,27
298200,0.291777375,-135000,-16315.0,14169.474399414063,100000,0.1,20
298300,0.291539875,-145000,-26280.0,14170.617822265625,100000,0.12,31
298400,0.291302375,-2000,-35360.0,14731.871879882812,100000,0.04,37
298500,0.2910648750000001,23000,-9900.0,14008.867993164062,100000,0.04,21
298600,0.290827375,17000,-29435.0,13823.590634765626,100000,0.05,31
298700,0.290589875,8000,-22715.0,14058.196201171875,100000,0.08,27
298800,0.290352375,11000,-30890.0,14491.177075195312,100000,0.14,32
298900,0.2901148750000001,7000,-26835.0,14067.35294921875,100000,0.01,30
299000,0.289877375,18000,-30930.0,13803.350307617187,100000,0.0,30
299100,0.289639875,-121000,-35315.0,13501.892583007813,100000,0.04,35
299200,0.2894023750000001,33000,-23560.0,13403.77533203125,100000,0.0,29
299300,0.2891648750000001,-145000,-25735.0,14457.309008789063,100000,0.02,30
299400,0.288927375,21000,-29870.0,13951.202006835938,100000,0.03,33
299500,0.288689875,-140000,-22070.0,14074.534594726563,100000,0.03,28
299600,0.2884523750000001,10000,-27945.0,13838.596154785157,100000,0.01,31
299700,0.2882148750000001,-8000,-30060.0,13993.733901367188,100000,0.0,31
299800,0.287977375,46000,-28280.0,14862.86794921875,100000,0.1,31
299900,0.287739875,2000,-20065.0,13623.519770507812,100000,0.02,27
300000,0.2875023750000001,12000,-14780.0,13781.667514648438,100000,0.03,23
300100,0.2872648750000001,-6000,-32560.0,15281.722670898438,100000,0.1,32
300200,0.287027375,61000,-16140.0,13430.203256835937,100000,0.0,24
300300,0.28678987499999997,45000,-23785.0,13860.471767578125,100000,0.01,27
300400,0.2865523750000001,42000,-26165.0,13729.691694335937,100000,0.12,29
300500,0.2863148750000001,-17000,-24540.0,13456.249326171876,100000,0.07,26
300600,0.28607737499999997,-6000,-29860.0,14260.486357421874,100000,0.07,32
300700,0.2858398750000001,-191000,-12855.0,14134.815629882813,100000,0.04,21
300800,0.2856023750000001,-149000,-12490.0,12995.585634765624,100000,0.11,23
300900,0.2853648750000001,43000,-30425.0,13884.663256835938,100000,0.1,32
